iter	Passed	Remaining
366	442	763
367	443	761
368	444	760
369	446	759
370	447	758
371	448	757
372	449	755
373	450	754
374	451	752
375	453	751
376	454	750
377	455	749
378	456	747
379	457	746
380	458	745
381	459	743
382	460	742
383	462	741
384	463	739
385	464	738
386	465	737
387	466	735
388	467	734
389	468	733
390	469	731
391	470	730
392	472	729
393	473	727
394	474	726
395	475	725
396	476	723
397	477	722
398	479	721
399	480	720
400	481	718
401	482	717
402	483	716
403	484	715
404	485	713
405	486	712
406	488	711
407	489	709
408	490	708
409	491	707
410	492	705
411	493	704
412	494	703
413	495	701
414	497	700
415	498	699
416	499	698
417	500	697
418	501	695
419	503	694
420	504	693
421	505	692
422	506	691
423	507	689
424	508	688
425	510	687
426	511	685
427	512	684
428	513	683
429	514	682
430	515	680
431	516	679
432	518	678
433	519	677
434	520	675
435	521	674
436	522	673
437	523	672
438	525	671
439	526	669
440	527	668
441	528	667
442	529	665
443	530	664
444	532	663
445	533	662
446	534	660
447	535	659
448	536	658
449	537	657
450	539	656
451	540	654
452	541	653
453	542	652
454	543	651
455	544	649
456	545	648
457	547	647
458	548	646
459	549	644
460	551	644
461	552	643
462	553	642
463	554	641
464	556	639
465	557	638
466	558	637
467	559	635
468	560	634
469	561	633
470	562	632
471	564	630
472	565	629
473	566	628
474	567	627
475	568	626
476	570	625
477	571	623
478	572	622
479	573	621
480	574	620
481	575	618
482	576	617
483	578	616
484	579	615
485	580	613
486	581	612
487	582	611
488	583	610
489	584	608
490	586	607
491	587	606
492	588	604
493	589	603
494	590	602
495	592	601
496	593	600
497	594	599
498	595	598
499	596	596
500	598	595
501	599	594
502	600	593
503	601	592
504	602	590
505	603	589
506	604	588
507	605	586
508	607	585
509	608	584
510	609	583
511	610	582
512	611	580
513	612	579
514	614	578
515	615	577
516	616	576
517	617	574
518	619	573
519	620	572
520	621	571
521	622	570
522	624	569
523	625	567
524	626	566
525	627	565
526	628	564
527	629	562
528	630	561
529	632	560
530	633	559
531	634	558
532	635	556
533	636	555
534	637	554
535	639	553
536	640	551
537	641	550
538	642	549
539	643	548
540	644	546
541	645	545
542	646	544
543	648	543
544	649	541
545	650	540
546	651	539
547	652	538
548	653	536
549	654	535
550	655	534
551	657	533
552	658	532
553	659	530
554	660	529
555	661	528
556	662	527
557	664	526
558	665	524
559	666	523
560	667	522
561	668	521
562	670	520
563	671	518
564	672	517
565	673	516
566	674	515
567	675	513
568	676	512
569	677	511
570	679	510
571	680	509
572	681	507
573	682	506
574	684	505
575	685	504
576	686	503
577	687	501
578	688	500
579	689	499
580	690	498
581	691	496
582	693	495
583	694	494
584	695	493
585	696	492
586	698	491
587	699	490
588	700	489
589	701	487
590	703	486
591	704	485
592	705	484
593	706	482
594	707	481
595	708	480
596	710	479
597	711	478
598	712	476
599	713	475
600	714	474
601	715	473
602	716	471
603	717	470
604	719	469
605	720	468
606	721	467
607	723	466
608	724	465
609	726	464
610	727	463
611	728	461
612	729	460
613	730	459
614	732	458
615	733	457
616	734	455
617	735	454
618	736	453
619	737	452
620	739	451
621	740	449
622	741	448
623	742	447
624	743	446
625	745	445
626	746	443
627	747	442
628	748	441
629	749	440
630	750	439
631	751	437
632	753	436
633	754	435
634	755	434
635	756	433
636	757	431
637	758	430
638	760	429
639	761	428
640	762	427
641	763	425
642	765	424
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	772	416
650	774	414
651	775	413
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	405
659	784	404
660	785	403
661	786	401
662	788	400
663	789	399
664	790	398
665	791	397
666	792	395
667	793	394
668	794	393
669	795	392
670	797	390
671	798	389
672	799	388
673	800	387
674	802	386
675	803	385
676	805	384
677	806	382
678	807	381
679	808	380
680	809	379
681	810	377
682	811	376
683	812	375
684	813	374
685	815	373
686	816	371
687	817	370
688	818	369
689	819	368
690	820	366
691	822	366
692	823	364
693	824	363
694	825	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	355
701	834	354
702	835	352
703	836	351
704	837	350
705	838	349
706	840	348
707	841	347
708	842	345
709	843	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	852	336
717	853	335
718	854	333
719	855	332
720	856	331
721	857	330
722	859	329
723	860	327
724	861	326
725	862	325
726	863	324
727	864	323
728	865	321
729	867	320
730	868	319
731	869	318
732	871	317
733	872	316
734	873	315
735	874	313
736	875	312
737	877	311
738	878	310
739	879	308
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	886	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	892	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	901	286
759	902	285
760	904	283
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	917	269
773	919	268
774	920	267
775	921	265
776	922	264
777	923	263
778	924	262
779	925	261
780	926	259
781	927	258
782	929	257
783	930	256
784	931	255
785	932	253
786	933	252
787	935	251
788	936	250
789	937	249
790	938	248
791	939	246
792	941	245
793	942	244
794	943	243
795	944	242
796	945	240
797	947	239
798	948	238
799	949	237
800	950	236
801	951	234
802	952	233
803	954	232
804	955	231
805	956	230
806	958	229
807	959	228
808	961	226
809	962	225
810	963	224
811	964	223
812	965	222
813	967	221
814	968	219
815	969	218
816	971	217
817	972	216
818	973	215
819	974	213
820	975	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	983	205
827	984	204
828	986	203
829	987	202
830	988	200
831	989	199
832	990	198
833	991	197
834	992	196
835	993	194
836	995	193
837	996	192
838	997	191
839	998	190
840	999	188
841	1000	187
842	1001	186
843	1002	185
844	1004	184
845	1005	182
846	1006	181
847	1007	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1014	173
854	1015	172
855	1016	170
856	1017	169
857	1018	168
858	1019	167
859	1021	166
860	1022	165
861	1023	163
862	1024	162
863	1025	161
864	1026	160
865	1028	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1041	144
878	1042	143
879	1044	142
880	1045	141
881	1046	139
882	1047	138
883	1048	137
884	1049	136
885	1050	135
886	1051	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	128
892	1058	126
893	1059	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1068	117
901	1069	116
902	1070	114
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1076	109
908	1077	107
909	1078	106
910	1079	105
911	1080	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1086	98
917	1087	97
918	1088	95
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1094	90
924	1095	88
925	1096	87
926	1097	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1104	79
933	1106	78
934	1107	76
935	1108	75
936	1109	74
937	1111	73
938	1112	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1119	65
945	1120	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1125	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1133	49
958	1134	48
959	1135	47
960	1136	46
961	1138	44
962	1139	43
963	1140	42
964	1142	41
965	1143	40
966	1145	39
967	1146	37
968	1147	36
969	1148	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1167	16
986	1168	15
987	1169	14
988	1170	13
989	1171	11
990	1172	10
991	1173	9
992	1175	8
993	1176	7
994	1177	5
995	1178	4
996	1179	3
997	1181	2
998	1182	1
999	1183	0
